submission_id,QUD,RT,age,answer_category,comments,completions,condition,correct,education,endTime,experiment_id,gender,glb_condition,languages,min_chars,number,option1,option2,optionLeft,optionRight,picture,prolific_id,question,response,sentence_fragment,sentence_nr,startDate,startTime,timeSpent,trial_number,trial_type,trigger
6861,,5914,36,NA,,NA,implicature,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Most sharks are fish.,true,NA,1,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,28,truth_value_judgements,most
6861,,6343,36,NA,,NA,bizarre,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Some children are made of feathers.,false,NA,5,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,29,truth_value_judgements,some
6861,,7604,36,NA,,NA,bizarre,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,The earth owns seven books.,false,NA,5,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,30,truth_value_judgements,number
6861,,8223,36,NA,,NA,bizarre,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,A week consists of five people.,false,NA,4,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,31,truth_value_judgements,number
6861,,5943,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Most birds can fly.,true,NA,2,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,32,truth_value_judgements,most
6861,,6826,36,NA,,NA,implicature,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,A year has 245 days.,false,NA,4,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,33,truth_value_judgements,number
6861,,6939,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Most people know their parents.,true,NA,1,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,34,truth_value_judgements,most
6861,,18393,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,All refrigerators have doors.,true,NA,5,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,35,truth_value_judgements,all
6861,,8066,36,NA,,NA,bizarre,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Some books are good to eat.,false,NA,3,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,36,truth_value_judgements,some
6861,,5444,36,NA,,NA,bizarre,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Some fish are made of leaves.,false,NA,1,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,37,truth_value_judgements,some
6861,,6671,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Humans have two eyes.,true,NA,5,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,38,truth_value_judgements,number
6861,,5939,36,NA,,NA,bizarre,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,All couches have windows.,false,NA,5,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,39,truth_value_judgements,all
6861,,16717,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,All robins have wings.,false,NA,3,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,40,truth_value_judgements,all
6861,,6490,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Cats have four legs.,true,NA,4,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,41,truth_value_judgements,number
6861,,6783,36,NA,,NA,bizarre,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Forests last three nights.,false,NA,3,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,42,truth_value_judgements,number
6861,,6153,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,All eagles are birds.,true,NA,8,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,43,truth_value_judgements,all
6861,,5778,36,NA,,NA,implicature,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Some lizards are reptiles.,true,NA,2,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,44,truth_value_judgements,some
6861,,5381,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,All salmon are fish.,true,NA,6,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,45,truth_value_judgements,all
6861,,5446,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,All dogs are mammals.,true,NA,9,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,46,truth_value_judgements,all
6861,,5634,36,NA,,NA,bizarre,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Most motorcycles like music.,true,NA,3,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,47,truth_value_judgements,most
6861,,5502,36,NA,,NA,bizarre,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Most sofas are friendly.,true,NA,4,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,48,truth_value_judgements,most
6861,,5433,36,NA,,NA,bizarre,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Most chairs are hungry.,false,NA,2,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,49,truth_value_judgements,most
6861,,5352,36,NA,,NA,bizarre,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Most tigers are literate.,false,NA,5,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,50,truth_value_judgements,most
6861,,5457,36,NA,,NA,implicature,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Most pigeons are birds.,true,NA,4,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,51,truth_value_judgements,most
6861,,6660,36,NA,,NA,implicature,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Some cats are mammals.,true,NA,5,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,52,truth_value_judgements,some
6861,,5771,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Some drinks are made from chocolate.,true,NA,5,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,53,truth_value_judgements,some
6861,,5514,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,All elephants have trunks.,true,NA,4,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,54,truth_value_judgements,all
6861,,5598,36,NA,,NA,implicature,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Modern cars have three wheels.,false,NA,1,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,55,truth_value_judgements,number
6861,,5467,36,NA,,NA,bizarre,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,All garages sing.,false,NA,4,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,56,truth_value_judgements,all
6861,,5555,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,A normal motorcycle has two wheels.,true,NA,1,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,57,truth_value_judgements,number
6861,,5477,36,NA,,NA,implicature,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Most elephants are mammals.,true,NA,5,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,58,truth_value_judgements,most
6861,,5537,36,NA,,NA,true,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,All beetles are insects.,true,NA,10,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,59,truth_value_judgements,all
6861,,5744,36,NA,,NA,implicature,NA,Graduated College,1553860892464,46,male,cooperative,Czech,NA,NA,true,false,NA,NA,NA,5baa079f27012d0001414349,Monkeys have three bones.,false,NA,5,Sat Mar 30 2019 00:41:29 GMT+1300 (New Zealand Daylight Time),1553859689980,20.0414,60,truth_value_judgements,number
6860,NA,6763,28,NA,,NA,NA,73,Higher Degree,1553860778412,46,male,cooperative,English,0,NA,NA,NA,NA,NA,images/Plate13.png,5aeac9ec5822e100014ac065,Please type the number you see in the picture above into the textbox. Please write 'none' if you do not see anything?,73,NA,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,1,color_blindness_test,NA
6860,NA,3593,28,NA,,NA,NA,45,Higher Degree,1553860778412,46,male,cooperative,English,0,NA,NA,NA,NA,NA,images/Plate9.png,5aeac9ec5822e100014ac065,Please type the number you see in the picture above into the textbox. Please write 'none' if you do not see anything?,45,NA,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,2,color_blindness_test,NA
6860,NA,4169,28,NA,,NA,NA,12,Higher Degree,1553860778412,46,male,cooperative,English,0,NA,NA,NA,NA,NA,images/Plate1.png,5aeac9ec5822e100014ac065,Please type the number you see in the picture above into the textbox. Please write 'none' if you do not see anything?,12,NA,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,3,color_blindness_test,NA
6860,NA,4746,28,NA,,NA,NA,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,red,green,NA,NA,NA,5aeac9ec5822e100014ac065,Which color is the box surrounding the bonus card?,green,NA,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,1,comprehension_test,NA
6860,NA,4316,28,NA,,NA,NA,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,yes,no,NA,NA,NA,5aeac9ec5822e100014ac065,Are you allowed to select words that make the whole descriptions false?,yes,NA,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,2,comprehension_test,NA
6860,NA,3668,28,NA,,NA,NA,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,help,mislead,NA,NA,NA,5aeac9ec5822e100014ac065,"Is your goal to help the guesser find the bonus card, or should you mislead the guesser to pick the other card instead?",help,NA,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,3,comprehension_test,NA
6860,NA,7902,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|pears|yellow|buckets|objects|clowns,number,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,05,NA,NA,NA,NA,images/05NUM.PNG,5aeac9ec5822e100014ac065,NA,pragmatic_bonus,On the bonus card six of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,1,sentence_completion,NA
6860,NA,6519,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,kettles|bananas|blue|green|objects|clowns,none,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,22,NA,NA,NA,NA,images/22NONE.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,2,sentence_completion,NA
6860,NA,6614,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,beds|blue|donuts|green|objects|clowns,most,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,10,NA,NA,NA,NA,images/10MOST.PNG,5aeac9ec5822e100014ac065,NA,pragmatic_no-bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,3,sentence_completion,NA
6860,NA,4527,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pink|yellow|onions|rackets|objects|clowns,none,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,21,NA,NA,NA,NA,images/21NONE.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,4,sentence_completion,NA
6860,NA,10836,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|pink|trucks|saxophones|objects|clowns,none,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,23,NA,NA,NA,NA,images/23NONE.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,5,sentence_completion,NA
6860,NA,10427,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,bathtubs|pink|candles|yellow|objects|clowns,number,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,06,NA,NA,NA,NA,images/06NUM.PNG,5aeac9ec5822e100014ac065,NA,pragmatic_bonus,On the bonus card six of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,6,sentence_completion,NA
6860,NA,3506,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,cars|sofas|blue|pink|objects|clowns,none,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,26,NA,NA,NA,NA,images/26NONE.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,7,sentence_completion,NA
6860,NA,5504,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|yellow|acorns|boots|objects|clowns,none,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,27,NA,NA,NA,NA,images/27NONE.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,8,sentence_completion,NA
6860,NA,5780,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,green|pink|mail boxes|light bulbs|objects|clowns,none,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,19,NA,NA,NA,NA,images/19NONE.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,9,sentence_completion,NA
6860,NA,2749,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,yellow|pink|combs|irons|objects|clowns,all,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,33,NA,NA,NA,NA,images/33ALL.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,10,sentence_completion,NA
6860,NA,12407,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,flowers|blue|yellow|scissors|objects|clowns,most,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,12,NA,NA,NA,NA,images/12MOST.PNG,5aeac9ec5822e100014ac065,NA,false,On the bonus card most of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,11,sentence_completion,NA
6860,NA,5124,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,umbrellas|rockets|green|pink|objects|clowns,all,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,28,NA,NA,NA,NA,images/28ALL.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,12,sentence_completion,NA
6860,NA,5368,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,drums|tents|green|yellow|objects|clowns,all,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,32,NA,NA,NA,NA,images/32ALL.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,13,sentence_completion,NA
6860,NA,10032,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,vases|pink|green|diamonds|objects|clowns,ad_hoc,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,16,NA,NA,NA,NA,images/16HOC.PNG,5aeac9ec5822e100014ac065,NA,false,On the bonus card the objects in the top row are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,14,sentence_completion,NA
6860,NA,9178,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|green|envelopes|helicopters|objects|clowns,none,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,25,NA,NA,NA,NA,images/25NONE.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,15,sentence_completion,NA
6860,NA,6083,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pineapples|pink|blue|socks|objects|clowns,number,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,02,NA,NA,NA,NA,images/02NUM.PNG,5aeac9ec5822e100014ac065,NA,pragmatic_bonus,On the bonus card five of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,16,sentence_completion,NA
6860,NA,8268,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|apples|guitars|yellow|objects|clowns,ad_hoc,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,17,NA,NA,NA,NA,images/17HOC.PNG,5aeac9ec5822e100014ac065,NA,false,On the bonus card the objects in the middle row are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,17,sentence_completion,NA
6860,NA,9064,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,yellow|forks|blue|leaves|objects|clowns,ad_hoc,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,15,NA,NA,NA,NA,images/15HOC.PNG,5aeac9ec5822e100014ac065,NA,false,On the bonus card the objects in the bottom row are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,18,sentence_completion,NA
6860,NA,7384,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,blue|pink|feathers|vases|objects|clowns,all,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,35,NA,NA,NA,NA,images/35ALL.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,19,sentence_completion,NA
6860,NA,3378,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,green|yellow|brooms|brushes|objects|clowns,all,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,29,NA,NA,NA,NA,images/29ALL.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,20,sentence_completion,NA
6860,NA,7400,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pink|books|hammers|blue|objects|clowns,most,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,11,NA,NA,NA,NA,images/11MOST.PNG,5aeac9ec5822e100014ac065,NA,false,On the bonus card most of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,21,sentence_completion,NA
6860,NA,4124,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,trumpets|carrots|green|blue|objects|clowns,all,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,34,NA,NA,NA,NA,images/34ALL.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,22,sentence_completion,NA
6860,NA,4199,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pink|green|TVs|fans|objects|clowns,all,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,31,NA,NA,NA,NA,images/31ALL.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,23,sentence_completion,NA
6860,NA,8534,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pumpkins|blue|mugs|green|objects|clowns,number,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,01,NA,NA,NA,NA,images/01NUM.PNG,5aeac9ec5822e100014ac065,NA,pragmatic_bonus,On the bonus card five of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,24,sentence_completion,NA
6860,NA,4840,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,blue|kites|green|benches|objects|clowns,ad_hoc,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,13,NA,NA,NA,NA,images/13HOC.PNG,5aeac9ec5822e100014ac065,NA,false,On the bonus card the objects in the top row are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,25,sentence_completion,NA
6860,NA,8432,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,yellow|flags|pink|sandwiches|objects|clowns,most,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,09,NA,NA,NA,NA,images/09MOST.PNG,5aeac9ec5822e100014ac065,NA,false,On the bonus card most of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,26,sentence_completion,NA
6860,NA,3525,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,bottles|bikes|yellow|blue|objects|clowns,all,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,36,NA,NA,NA,NA,images/36ALL.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,27,sentence_completion,NA
6860,NA,3530,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pink|bells|yellow|hourglasses|objects|clowns,ad_hoc,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,18,NA,NA,NA,NA,images/18HOC.PNG,5aeac9ec5822e100014ac065,NA,false,On the bonus card the objects in the bottom row are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,28,sentence_completion,NA
6860,NA,3447,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pans|jars|yellow|blue|objects|clowns,none,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,24,NA,NA,NA,NA,images/24NONE.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,29,sentence_completion,NA
6860,NA,6563,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pink|keys|bowties|green|objects|clowns,most,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,07,NA,NA,NA,NA,images/07MOST.PNG,5aeac9ec5822e100014ac065,NA,false,On the bonus card most of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,30,sentence_completion,NA
6860,NA,6330,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,lamps|yellow|green|phones|objects|clowns,most,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,08,NA,NA,NA,NA,images/08MOST.PNG,5aeac9ec5822e100014ac065,NA,false,On the bonus card most of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,31,sentence_completion,NA
6860,NA,8453,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|toasters|pink|boats|objects|clowns,number,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,04,NA,NA,NA,NA,images/04NUM.PNG,5aeac9ec5822e100014ac065,NA,pragmatic_bonus,On the bonus card six of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,32,sentence_completion,NA
